topic,date,total,code_covered,code_coverage
Action Recognition,2024-07-24,1,1,1.0
Action Recognition,2024-07-25,3,1,0.3333
Action Recognition,2024-07-26,1,1,1.0
Action Recognition,2024-07-28,1,1,1.0
Action Recognition,2024-07-29,3,0,0.0
Action Recognition,2024-07-31,3,0,0.0
Action Recognition,2024-08-01,3,0,0.0
Action Recognition,2024-08-03,2,0,0.0
Action Recognition,2024-08-04,1,0,0.0
Action Recognition,2024-08-05,1,0,0.0
Action Recognition,2024-08-06,2,0,0.0
Action Recognition,2024-08-10,2,1,0.5
Action Recognition,2024-08-12,2,2,1.0
Action Recognition,2024-08-15,1,0,0.0
Action Recognition,2024-08-16,1,0,0.0
Action Recognition,2024-08-17,3,0,0.0
Action Recognition,2024-08-18,1,0,0.0
Action Recognition,2024-08-19,3,3,1.0
Action Recognition,2024-08-20,1,1,1.0
Action Recognition,2024-08-21,2,1,0.5
Action Recognition,2024-08-22,1,0,0.0
Action Recognition,2024-08-23,3,1,0.3333
Action Recognition,2024-08-24,1,0,0.0
Action Recognition,2024-08-25,3,2,0.6667
Action Recognition,2024-08-26,1,1,1.0
Action Recognition,2024-08-28,2,1,0.5
Action Recognition,2024-08-29,1,0,0.0
Action Recognition,2024-09-01,2,1,0.5
Action Recognition,2024-09-02,1,0,0.0
Action Recognition,2024-09-03,4,0,0.0
Action Recognition,2024-09-04,4,1,0.25
Action Recognition,2024-09-05,2,1,0.5
Action Recognition,2024-09-06,1,0,0.0
Action Recognition,2024-09-07,1,0,0.0
Action Recognition,2024-09-09,1,0,0.0
Action Recognition,2024-09-10,3,1,0.3333
Action Recognition,2024-09-11,2,0,0.0
Action Recognition,2024-09-12,2,0,0.0
Action Recognition,2024-09-13,1,0,0.0
Action Recognition,2024-09-14,3,2,0.6667
Action Recognition,2024-09-15,1,0,0.0
Action Recognition,2024-09-16,2,0,0.0
Action Recognition,2024-09-17,1,1,1.0
Action Recognition,2024-09-18,1,0,0.0
Action Recognition,2024-09-19,1,0,0.0
Action Recognition,2024-09-21,1,0,0.0
Action Recognition,2024-09-22,1,0,0.0
Action Recognition,2024-09-24,1,0,0.0
Action Recognition,2024-09-25,2,0,0.0
Action Recognition,2024-09-26,3,1,0.3333
Action Recognition,2024-09-28,1,0,0.0
Action Recognition,2024-09-30,1,0,0.0
Action Recognition,2024-10-01,1,1,1.0
Action Recognition,2024-10-02,3,2,0.6667
Action Recognition,2024-10-03,2,1,0.5
Action Recognition,2024-10-04,2,1,0.5
Action Recognition,2024-10-05,1,0,0.0
Action Recognition,2024-10-07,1,0,0.0
Action Recognition,2024-10-08,1,0,0.0
Action Recognition,2024-10-09,2,1,0.5
Action Recognition,2024-10-10,3,0,0.0
Action Recognition,2024-10-11,1,0,0.0
Action Recognition,2024-10-12,1,0,0.0
Action Recognition,2024-10-13,2,1,0.5
Action Recognition,2024-10-14,1,0,0.0
Action Recognition,2024-10-16,2,0,0.0
Action Recognition,2024-10-17,1,0,0.0
Action Recognition,2024-10-18,2,0,0.0
Action Recognition,2024-10-19,1,0,0.0
Action Recognition,2024-10-21,1,0,0.0
Action Recognition,2024-10-22,3,1,0.3333
Action Recognition,2024-10-23,1,1,1.0
Action Recognition,2024-10-24,2,1,0.5
Action Recognition,2024-10-27,2,0,0.0
Action Recognition,2024-10-28,5,1,0.2
Action Recognition,2024-10-29,2,2,1.0
Action Recognition,2024-10-30,3,0,0.0
Action Recognition,2024-10-31,2,0,0.0
Action Recognition,2024-11-01,2,1,0.5
Action Recognition,2024-11-04,3,0,0.0
Action Recognition,2024-11-05,1,0,0.0
Action Recognition,2024-11-06,2,1,0.5
Action Recognition,2024-11-08,1,0,0.0
Action Recognition,2024-11-10,2,0,0.0
Action Recognition,2024-11-11,1,1,1.0
Action Recognition,2024-11-12,2,0,0.0
Action Recognition,2024-11-13,2,0,0.0
Action Recognition,2024-11-14,2,0,0.0
Action Recognition,2024-11-15,1,0,0.0
Action Recognition,2024-11-16,1,1,1.0
Action Recognition,2024-11-18,4,1,0.25
Action Recognition,2024-11-19,1,0,0.0
Action Recognition,2024-11-20,1,1,1.0
Action Recognition,2024-11-21,1,0,0.0
Action Recognition,2024-11-22,4,0,0.0
Action Recognition,2024-11-23,3,0,0.0
Action Recognition,2024-11-24,1,1,1.0
Action Recognition,2024-11-26,2,1,0.5
Action Recognition,2024-11-27,3,0,0.0
Action Recognition,2024-11-28,2,1,0.5
Action Recognition,2024-11-29,3,0,0.0
Action Recognition,2024-12-02,3,1,0.3333
Action Recognition,2024-12-03,2,0,0.0
Action Recognition,2024-12-06,2,1,0.5
Action Recognition,2024-12-07,1,0,0.0
Action Recognition,2024-12-09,2,1,0.5
Action Recognition,2024-12-10,2,1,0.5
Action Recognition,2024-12-12,1,0,0.0
Action Recognition,2024-12-13,3,2,0.6667
Action Recognition,2024-12-14,1,1,1.0
Action Recognition,2024-12-16,1,0,0.0
Action Recognition,2024-12-17,1,0,0.0
Action Recognition,2024-12-18,1,1,1.0
Action Recognition,2024-12-19,2,1,0.5
Action Recognition,2024-12-20,2,0,0.0
Action Recognition,2024-12-21,2,0,0.0
Action Recognition,2024-12-22,1,0,0.0
Action Recognition,2024-12-23,1,0,0.0
Action Recognition,2024-12-24,2,1,0.5
Action Recognition,2024-12-25,2,1,0.5
Action Recognition,2024-12-27,1,1,1.0
Action Recognition,2024-12-28,1,0,0.0
Action Recognition,2024-12-29,3,2,0.6667
Action Recognition,2024-12-30,2,0,0.0
Action Recognition,2024-12-31,1,0,0.0
Action Recognition,2025-01-01,2,1,0.5
Action Recognition,2025-01-02,2,1,0.5
Action Recognition,2025-01-05,1,0,0.0
Action Recognition,2025-01-06,1,0,0.0
Action Recognition,2025-01-07,2,0,0.0
Action Recognition,2025-01-08,2,0,0.0
Action Recognition,2025-01-09,1,1,1.0
Action Recognition,2025-01-12,1,0,0.0
Action Recognition,2025-01-13,1,0,0.0
Action Recognition,2025-01-15,1,1,1.0
Action Recognition,2025-01-18,1,1,1.0
Action Recognition,2025-01-19,1,0,0.0
Action Recognition,2025-01-21,4,0,0.0
Action Recognition,2025-01-22,2,0,0.0
Action Recognition,2025-01-23,3,1,0.3333
Action Recognition,2025-01-24,2,0,0.0
Action Recognition,2025-01-25,1,0,0.0
Action Recognition,2025-01-27,2,0,0.0
Action Recognition,2025-01-28,1,0,0.0
Action Recognition,2025-01-29,1,1,1.0
Action Recognition,2025-01-31,3,1,0.3333
Action Recognition,2025-02-01,1,0,0.0
Action Recognition,2025-02-03,1,1,1.0
Action Recognition,2025-02-05,1,0,0.0
Action Recognition,2025-02-06,2,0,0.0
Action Recognition,2025-02-09,2,1,0.5
Action Recognition,2025-02-10,4,1,0.25
Action Recognition,2025-02-11,2,1,0.5
Action Recognition,2025-02-12,2,0,0.0
Action Recognition,2025-02-13,1,1,1.0
Action Recognition,2025-02-14,2,0,0.0
Action Recognition,2025-02-17,1,0,0.0
Action Recognition,2025-02-18,3,0,0.0
Action Recognition,2025-02-19,3,1,0.3333
Action Recognition,2025-02-20,1,0,0.0
Action Recognition,2025-02-23,1,0,0.0
Action Recognition,2025-02-25,3,2,0.6667
Action Recognition,2025-02-26,2,1,0.5
Action Recognition,2025-02-27,2,1,0.5
Action Recognition,2025-02-28,1,0,0.0
Action Recognition,2025-03-02,1,0,0.0
Action Recognition,2025-03-04,4,1,0.25
Action Recognition,2025-03-06,4,1,0.25
Action Recognition,2025-03-07,2,0,0.0
Action Recognition,2025-03-09,2,2,1.0
Action Recognition,2025-03-10,2,1,0.5
Action Recognition,2025-03-11,4,1,0.25
Action Recognition,2025-03-12,2,0,0.0
Action Recognition,2025-03-13,2,0,0.0
Action Recognition,2025-03-14,3,0,0.0
Action Recognition,2025-03-15,2,0,0.0
Action Recognition,2025-03-16,2,1,0.5
Action Recognition,2025-03-17,3,0,0.0
Action Recognition,2025-03-19,4,1,0.25
Action Recognition,2025-03-20,1,0,0.0
Action Recognition,2025-03-21,3,0,0.0
Action Recognition,2025-03-24,2,1,0.5
Action Recognition,2025-03-25,3,1,0.3333
Action Recognition,2025-03-26,2,0,0.0
Action Recognition,2025-03-27,2,0,0.0
Action Recognition,2025-03-28,1,0,0.0
Action Recognition,2025-03-29,1,1,1.0
Action Recognition,2025-03-30,3,1,0.3333
Action Recognition,2025-04-01,2,0,0.0
Action Recognition,2025-04-02,2,0,0.0
Action Recognition,2025-04-03,3,2,0.6667
Action Recognition,2025-04-04,2,0,0.0
Action Recognition,2025-04-06,1,0,0.0
Action Recognition,2025-04-07,3,0,0.0
Action Recognition,2025-04-08,4,0,0.0
Action Recognition,2025-04-09,3,1,0.3333
Action Recognition,2025-04-10,1,0,0.0
Action Recognition,2025-04-11,2,0,0.0
Action Recognition,2025-04-13,1,1,1.0
Action Recognition,2025-04-14,6,3,0.5
Action Recognition,2025-04-16,1,1,1.0
Action Recognition,2025-04-17,2,0,0.0
Action Recognition,2025-04-18,1,0,0.0
Action Recognition,2025-04-19,1,0,0.0
Action Recognition,2025-04-20,1,0,0.0
Action Recognition,2025-04-21,1,0,0.0
Action Recognition,2025-04-22,1,1,1.0
Action Recognition,2025-04-23,4,0,0.0
Action Recognition,2025-04-24,1,0,0.0
Action Recognition,2025-04-25,2,0,0.0
Action Recognition,2025-04-26,1,0,0.0
Action Recognition,2025-04-28,2,0,0.0
Action Recognition,2025-04-29,1,0,0.0
Action Recognition,2025-04-30,2,0,0.0
Action Recognition,2025-05-01,1,0,0.0
Action Recognition,2025-05-03,1,0,0.0
Action Recognition,2025-05-06,1,0,0.0
Action Recognition,2025-05-07,4,1,0.25
Action Recognition,2025-05-09,2,2,1.0
Action Recognition,2025-05-10,1,1,1.0
Action Recognition,2025-05-11,1,0,0.0
Action Recognition,2025-05-12,1,0,0.0
Action Recognition,2025-05-13,1,0,0.0
Action Recognition,2025-05-14,1,1,1.0
Action Recognition,2025-05-15,2,2,1.0
Action Recognition,2025-05-16,1,1,1.0
Action Recognition,2025-05-17,1,0,0.0
Action Recognition,2025-05-18,1,1,1.0
Action Recognition,2025-05-20,3,2,0.6667
Action Recognition,2025-05-21,3,1,0.3333
Action Recognition,2025-05-22,2,0,0.0
Action Recognition,2025-05-23,6,1,0.1667
Action Recognition,2025-05-24,1,0,0.0
Action Recognition,2025-05-26,3,2,0.6667
Action Recognition,2025-05-27,3,1,0.3333
Action Recognition,2025-05-28,1,0,0.0
Action Recognition,2025-05-29,3,1,0.3333
Action Recognition,2025-05-30,3,0,0.0
Action Recognition,2025-06-02,6,2,0.3333
Action Recognition,2025-06-03,3,1,0.3333
Action Recognition,2025-06-04,4,2,0.5
Action Recognition,2025-06-05,1,0,0.0
Action Recognition,2025-06-06,2,0,0.0
Action Recognition,2025-06-07,1,0,0.0
Action Recognition,2025-06-08,2,0,0.0
Action Recognition,2025-06-09,1,1,1.0
Action Recognition,2025-06-10,2,0,0.0
Action Recognition,2025-06-11,5,2,0.4
Action Recognition,2025-06-12,3,0,0.0
Action Recognition,2025-06-13,1,0,0.0
Action Recognition,2025-06-15,1,0,0.0
Action Recognition,2025-06-16,3,0,0.0
Action Recognition,2025-06-17,1,0,0.0
Action Recognition,2025-06-18,1,0,0.0
Action Recognition,2025-06-19,1,0,0.0
Action Recognition,2025-06-20,2,0,0.0
Action Recognition,2025-06-21,1,0,0.0
Action Recognition,2025-06-22,1,0,0.0
Action Recognition,2025-06-23,3,0,0.0
Action Recognition,2025-06-24,1,0,0.0
Action Recognition,2025-06-25,3,0,0.0
Action Recognition,2025-06-26,2,1,0.5
Action Recognition,2025-06-27,2,0,0.0
Action Recognition,2025-06-29,1,0,0.0
Action Recognition,2025-06-30,2,0,0.0
Action Recognition,2025-07-01,1,0,0.0
Action Recognition,2025-07-02,1,0,0.0
Action Recognition,2025-07-04,1,1,1.0
Action Recognition,2025-07-05,1,0,0.0
Action Recognition,2025-07-06,2,1,0.5
Action Recognition,2025-07-07,1,0,0.0
Action Recognition,2025-07-08,1,0,0.0
Action Recognition,2025-07-09,1,0,0.0
Action Recognition,2025-07-10,3,1,0.3333
Action Recognition,2025-07-11,1,0,0.0
Action Recognition,2025-07-13,1,0,0.0
Action Recognition,2025-07-14,1,0,0.0
Action Recognition,2025-07-15,2,0,0.0
Action Recognition,2025-07-16,2,0,0.0
Action Recognition,2025-07-17,3,0,0.0
Action Recognition,2025-07-18,1,0,0.0
Action Recognition,2025-07-20,1,0,0.0
Action Recognition,2025-07-22,2,0,0.0
Action Recognition,2025-08-05,1,0,0.0
Action Recognition,2025-09-03,1,0,0.0
Action Recognition,2025-09-05,1,0,0.0
Action Recognition,2025-09-06,1,0,0.0
Action Recognition,2025-09-08,1,0,0.0
Action Recognition,2025-09-09,2,0,0.0
Action Recognition,2025-09-10,4,0,0.0
Action Recognition,2025-09-11,1,0,0.0
Action Recognition,2025-09-15,4,0,0.0
Action Recognition,2025-09-18,4,0,0.0
Action Recognition,2025-09-19,1,0,0.0
Action Recognition,2025-09-20,1,0,0.0
Action Recognition,2025-09-21,2,0,0.0
Action Recognition,2025-09-22,6,0,0.0
Action Recognition,2025-09-23,2,0,0.0
Action Recognition,2025-09-24,1,0,0.0
Action Recognition,2025-09-25,7,0,0.0
Action Recognition,2025-09-26,2,0,0.0
Action Recognition,2025-09-27,5,0,0.0
Action Recognition,2025-09-28,1,0,0.0
Action Recognition,2025-09-29,1,0,0.0
Action Recognition,2025-09-30,1,0,0.0
Action Recognition,2025-10-01,3,0,0.0
Action Recognition,2025-10-02,2,0,0.0
Action Recognition,2025-10-03,1,0,0.0
Action Recognition,2025-10-04,2,0,0.0
Action Recognition,2025-10-05,1,0,0.0
Action Recognition,2025-10-07,3,0,0.0
Action Recognition,2025-10-08,2,0,0.0
Action Recognition,2025-10-09,2,0,0.0
Action Recognition,2025-10-10,2,0,0.0
Action Recognition,2025-10-11,2,0,0.0
Action Recognition,2025-10-12,1,0,0.0
Action Recognition,2025-10-13,3,0,0.0
Action Recognition,2025-10-14,2,0,0.0
Action Recognition,2025-10-15,1,0,0.0
Action Recognition,2025-10-16,1,0,0.0
Action Recognition,2025-10-17,2,0,0.0
Action Recognition,2025-10-18,2,0,0.0
Action Recognition,2025-10-20,1,0,0.0
Action Recognition,2025-10-21,4,0,0.0
Action Recognition,2025-10-22,4,0,0.0
Action Recognition,2025-10-27,3,0,0.0
Action Recognition,2025-10-29,2,0,0.0
Action Recognition,2025-10-30,2,0,0.0
Action Recognition,2025-10-31,2,0,0.0
Action Recognition,2025-11-02,1,0,0.0
Action Recognition,2025-11-03,5,0,0.0
Action Recognition,2025-11-04,7,1,0.1429
Action Recognition,2025-11-05,8,1,0.125
Action Recognition,2025-11-06,18,0,0.0
Action Recognition,2025-11-07,1,0,0.0
Action Recognition,2025-11-09,2,0,0.0
Action Recognition,2025-11-10,2,0,0.0
Action Recognition,2025-11-11,2,0,0.0
Action Recognition,2025-11-12,3,0,0.0
Action Recognition,2025-11-13,1,0,0.0
Action Recognition,2025-11-14,1,0,0.0
Action Recognition,2025-11-15,1,0,0.0
Action Recognition,2025-11-16,1,0,0.0
Action Recognition,2025-11-17,3,0,0.0
Action Recognition,2025-11-18,2,0,0.0
Action Recognition,2025-11-19,1,0,0.0
Action Recognition,2025-11-20,2,0,0.0
Action Recognition,2025-11-21,7,0,0.0
Action Recognition,2025-11-22,1,0,0.0
Action Recognition,2025-11-24,1,0,0.0
Action Recognition,2025-11-26,3,0,0.0
Action Recognition,2025-11-27,2,0,0.0
Action Recognition,2025-11-28,1,0,0.0
Action Recognition,2025-11-29,2,0,0.0
Action Recognition,2025-12-01,1,0,0.0
Action Recognition,2025-12-02,1,0,0.0
Action Recognition,2025-12-03,1,0,0.0
Action Recognition,2025-12-04,3,0,0.0
Action Recognition,2025-12-05,1,0,0.0
Action Recognition,2025-12-06,1,0,0.0
Action Recognition,2025-12-07,1,0,0.0
Action Recognition,2025-12-08,3,0,0.0
Action Recognition,2025-12-09,3,0,0.0
Action Recognition,2025-12-10,1,0,0.0
Action Recognition,2025-12-11,3,0,0.0
Action Recognition,2025-12-12,6,0,0.0
Action Recognition,2025-12-13,1,0,0.0
Action Recognition,2025-12-14,1,0,0.0
Action Recognition,2025-12-15,1,0,0.0
Action Recognition,2025-12-17,1,0,0.0
Action Recognition,2025-12-18,2,0,0.0
Action Recognition,2025-12-19,1,0,0.0
Action Recognition,2025-12-21,2,0,0.0
Action Recognition,2025-12-22,2,0,0.0
Action Recognition,2025-12-23,5,0,0.0
Action Recognition,2025-12-24,2,0,0.0
Action Recognition,2025-12-26,1,0,0.0
Action Recognition,2025-12-27,2,0,0.0
Action Recognition,2025-12-29,3,0,0.0
Action Recognition,2025-12-30,1,0,0.0
Action Recognition,2025-12-31,3,0,0.0
Action Recognition,2026-01-01,2,0,0.0
Action Recognition,2026-01-04,1,0,0.0
Action Recognition,2026-01-06,1,0,0.0
Action Recognition,2026-01-07,3,0,0.0
Action Recognition,2026-01-08,2,0,0.0
Action Recognition,2026-01-09,1,0,0.0
Action Recognition,2026-01-10,1,0,0.0
Action Recognition,2026-01-11,1,0,0.0
Action Recognition,2026-01-12,3,0,0.0
Action Recognition,2026-01-13,2,0,0.0
Action Recognition,2026-01-14,1,0,0.0
Action Recognition,2026-01-15,4,1,0.25
Action Recognition,2026-01-19,1,0,0.0
Action Recognition,2026-01-20,5,0,0.0
Action Recognition,2026-01-22,6,0,0.0
Action Recognition,2026-01-23,2,0,0.0
Action Recognition,2026-01-28,1,0,0.0
Action Recognition,2026-01-29,2,0,0.0
Action Recognition,2026-01-30,4,0,0.0
Action Recognition,2026-02-01,1,0,0.0
Action Recognition,2026-02-02,3,0,0.0
Action Recognition,2026-02-03,1,0,0.0
Action Recognition,2026-02-04,3,0,0.0
Action Recognition,2026-02-05,2,0,0.0
Action Recognition,2026-02-06,1,0,0.0
Action Recognition,2026-02-07,1,0,0.0
Action Recognition,2026-02-08,1,0,0.0
Action Recognition,2026-02-09,2,0,0.0
Action Recognition,2026-02-10,1,0,0.0
Action Recognition,2026-03-02,2,0,0.0
Action Recognition,2026-03-03,1,0,0.0
Action Recognition,2026-03-04,1,0,0.0
Action Recognition,2026-03-06,2,0,0.0
Action Recognition,2026-03-07,1,0,0.0
Action Recognition,2026-03-08,2,0,0.0
Action Recognition,2026-03-09,5,0,0.0
Action Recognition,2026-03-10,1,0,0.0
Action Recognition,2026-03-11,1,0,0.0
Action Recognition,2026-03-12,1,0,0.0
Action Recognition,2026-03-15,2,0,0.0
Action Recognition,2026-03-16,2,0,0.0
Action Recognition,2026-03-17,2,0,0.0
Action Recognition,2026-03-18,3,0,0.0
Action Recognition,2026-03-19,1,0,0.0
Action Recognition,2026-03-20,2,0,0.0
Action Recognition,2026-03-22,2,0,0.0
Action Recognition,2026-03-23,2,0,0.0
Action Recognition,2026-03-24,1,0,0.0
Action Recognition,2026-03-25,1,0,0.0
Action Recognition,2026-03-31,1,0,0.0
Action Recognition,2026-04-01,1,0,0.0
Action Recognition,2026-04-02,1,0,0.0
Action Recognition,2026-04-06,2,0,0.0
Action Recognition,2026-04-07,1,0,0.0
Action Recognition,2026-04-08,1,0,0.0
Action Recognition,2026-04-09,1,0,0.0
Anomaly Detection,2024-02-25,1,0,0.0
Anomaly Detection,2024-02-26,2,0,0.0
Anomaly Detection,2024-02-27,4,0,0.0
Anomaly Detection,2024-02-28,3,1,0.3333
Anomaly Detection,2024-02-29,6,2,0.3333
Anomaly Detection,2024-03-01,3,0,0.0
Anomaly Detection,2024-03-02,3,0,0.0
Anomaly Detection,2024-03-03,1,1,1.0
Anomaly Detection,2024-03-04,5,1,0.2
Anomaly Detection,2024-03-05,4,0,0.0
Anomaly Detection,2024-03-06,6,1,0.1667
Anomaly Detection,2024-03-07,8,2,0.25
Anomaly Detection,2024-03-08,2,0,0.0
Anomaly Detection,2024-03-09,1,1,1.0
Anomaly Detection,2024-03-10,1,0,0.0
Anomaly Detection,2024-03-11,5,0,0.0
Anomaly Detection,2024-03-12,5,2,0.4
Anomaly Detection,2024-03-13,5,0,0.0
Anomaly Detection,2024-03-14,7,1,0.1429
Anomaly Detection,2024-03-16,4,1,0.25
Anomaly Detection,2024-03-17,3,1,0.3333
Anomaly Detection,2024-03-18,5,0,0.0
Anomaly Detection,2024-03-19,8,2,0.25
Anomaly Detection,2024-03-20,2,0,0.0
Anomaly Detection,2024-03-21,9,3,0.3333
Anomaly Detection,2024-03-22,2,0,0.0
Anomaly Detection,2024-03-24,3,0,0.0
Anomaly Detection,2024-03-25,2,0,0.0
Anomaly Detection,2024-03-26,2,0,0.0
Anomaly Detection,2024-03-27,6,1,0.1667
Anomaly Detection,2024-03-28,4,2,0.5
Anomaly Detection,2024-03-29,2,0,0.0
Anomaly Detection,2024-03-31,3,1,0.3333
Anomaly Detection,2024-04-01,5,0,0.0
Anomaly Detection,2024-04-02,3,0,0.0
Anomaly Detection,2024-04-03,5,1,0.2
Anomaly Detection,2024-04-04,3,0,0.0
Anomaly Detection,2024-04-05,1,1,1.0
Anomaly Detection,2024-04-06,3,1,0.3333
Anomaly Detection,2024-04-07,3,1,0.3333
Anomaly Detection,2024-04-08,3,1,0.3333
Anomaly Detection,2024-04-09,3,1,0.3333
Anomaly Detection,2024-04-10,3,1,0.3333
Anomaly Detection,2024-04-11,7,0,0.0
Anomaly Detection,2024-04-12,5,1,0.2
Anomaly Detection,2024-04-13,1,0,0.0
Anomaly Detection,2024-04-14,3,0,0.0
Anomaly Detection,2024-04-15,3,0,0.0
Anomaly Detection,2024-04-16,7,1,0.1429
Anomaly Detection,2024-04-17,3,0,0.0
Anomaly Detection,2024-04-18,2,0,0.0
Anomaly Detection,2024-04-19,3,0,0.0
Anomaly Detection,2024-04-20,4,0,0.0
Anomaly Detection,2024-04-21,3,0,0.0
Anomaly Detection,2024-04-22,1,0,0.0
Anomaly Detection,2024-04-23,6,0,0.0
Anomaly Detection,2024-04-24,4,1,0.25
Anomaly Detection,2024-04-25,2,0,0.0
Anomaly Detection,2024-04-26,2,0,0.0
Anomaly Detection,2024-04-27,3,0,0.0
Anomaly Detection,2024-04-28,1,0,0.0
Anomaly Detection,2024-04-29,7,4,0.5714
